Tank_unique,Tank,Treatment2,Trial,Treatment,Length,Parasite,Weight,Notes
A,C1,Control,1,Control,2.2,0,0.132,
A,C1,Control,1,Control,1.9,0,0.194,
A,C1,Control,1,Control,1.8,0,0.234,
A,C1,Control,1,Control,2,0,0.289,
A,C1,Control,1,Control,2,0,0.11,
A,C1,Control,1,Control,2.1,0,0.063,
A,C1,Control,1,Control,1.9,0,0.09,
A,C1,Control,1,Control,2.2,0,0.09,
A,C1,Control,1,Control,2.1,0,0.108,
A,C1,Control,1,Control,2.2,0,0.14,
B,C2,Control,1,Control,1.6,0,0.034,
B,C2,Control,1,Control,2.5,0,0.113,
B,C2,Control,1,Control,2.3,0,0.091,
B,C2,Control,1,Control,1.8,0,0.058,
B,C2,Control,1,Control,2.3,0,0.134,
B,C2,Control,1,Control,2.2,0,0.062,
B,C2,Control,1,Control,2.2,0,0.086,
B,C2,Control,1,Control,2.4,0,0.068,
C,C3,Control,1,Control,1.8,0,0.089,
C,C3,Control,1,Control,2,0,0.053,
C,C3,Control,1,Control,2,0,0.048,
C,C3,Control,1,Control,2.1,0,0.113,
C,C3,Control,1,Control,2.2,0,0.098,
C,C3,Control,1,Control,2.5,0,0.081,
C,C3,Control,1,Control,2.4,0,0.146,
C,C3,Control,1,Control,2.1,0,0.098,
C,C3,Control,1,Control,2,0,0.09,
C,C3,Control,1,Control,2,0,0.095,
D,L1,Lionfish,1,Lionfish,1.9,0,0.069,
D,L1,Lionfish,1,Lionfish,1.9,0,0.062,
D,L1,Lionfish,1,Lionfish,2,0,0.071,
E,L2,Lionfish,1,Lionfish,2.1,0,0.085,
E,L2,Lionfish,1,Lionfish,2.2,0,0.088,
E,L2,Lionfish,1,Lionfish,2,0,0.066,
E,L2,Lionfish,1,Lionfish,1.9,0,0.04,
E,L2,Lionfish,1,Lionfish,2.6,0,0.158,
E,L2,Lionfish,1,Lionfish,1.8,0,0.046,
E,L2,Lionfish,1,Lionfish,2.2,0,0.082,
E,L2,Lionfish,1,Lionfish,2.2,0,0.096,
E,L2,Lionfish,1,Lionfish,2,0,0.084,
E,L2,Lionfish,1,Lionfish,1,0,0.036,
F,L3,Lionfish,1,Lionfish,2.4,0,0.115,
F,L3,Lionfish,1,Lionfish,2.3,0,0.112,
F,L3,Lionfish,1,Lionfish,1.9,0,0.051,
